"number","call_sign","brief_application_description","applicant_frn","applicant_name","state","action","action_taken_date","schedule_b_link","schedule_s_link","submission_date_time","filing_type"
"SES-RWL-20190624-00832","E7311","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-06-25","/ibfs?id=ibfs_schedule_b_edit&schedule_b=02ad14cd47dae610418b674c926d43b3","","2019-06-24 06:35:25","Renewal"
"SES-RWL-20190624-00833","E7312","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-06-25","/ibfs?id=ibfs_schedule_b_edit&schedule_b=86ad14cd47dae610418b674c926d43b1","","2019-06-24 06:32:22","Renewal"
"SES-RWL-20190624-00834","E7313","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-06-25","/ibfs?id=ibfs_schedule_b_edit&schedule_b=0ead14cd47dae610418b674c926d43af","","2019-06-24 06:26:36","Renewal"
"SES-RWL-20190624-00835","E7417","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-06-25","/ibfs?id=ibfs_schedule_b_edit&schedule_b=3dad14cd47dae610418b674c926d43a8","","2019-06-24 06:04:46","Renewal"
"SES-RWL-20190624-00836","E7353","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-06-25","/ibfs?id=ibfs_schedule_b_edit&schedule_b=0aad14cd47dae610418b674c926d43ac","","2019-06-24 06:12:57","Renewal"
"SES-RWL-20190624-00837","E7354","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-06-25","/ibfs?id=ibfs_schedule_b_edit&schedule_b=8ead14cd47dae610418b674c926d43aa","","2019-06-24 06:08:41","Renewal"
"SES-RWL-20190624-00838","E040258","","0029358074","Spectrum NLP, LLC","Current","Granted","2019-06-25","/ibfs?id=ibfs_schedule_b_edit&schedule_b=a1ad14cd47dae610418b674c926d4368","","2019-06-24 13:51:47","Renewal"
"SES-RWL-20190625-00924","E040327","","0008797680","Cogeco US (CT), LLC","Current","Granted","2019-07-19","/ibfs?id=ibfs_schedule_b_edit&schedule_b=32ad54cd47dae610418b674c926d4383","","2019-05-30 11:26:36","Renewal"
"SES-RWL-20190628-00848","E940356","","0009804139","WCBI-TV, LLC","Current","Granted","2019-07-02","/ibfs?id=ibfs_schedule_b_edit&schedule_b=3dad14cd47dae610418b674c926d4383","","2019-06-28 08:31:19","Renewal"
"SES-RWL-20190628-00849","E040321","","0009961889","Nexstar Media Inc.","Current","Granted","2019-07-02","/ibfs?id=ibfs_schedule_b_edit&schedule_b=29ad14cd47dae610418b674c926d4359","","2019-06-28 03:48:07","Renewal"
"SES-RWL-20190628-00853","E040275","","0009961889","Nexstar Media Inc.","Current","Granted","2019-07-02","/ibfs?id=ibfs_schedule_b_edit&schedule_b=a1ad14cd47dae610418b674c926d435b","","2019-06-28 03:50:36","Renewal"
"SES-RWL-20190628-00854","E7381","","0001572676","Alascom, Inc.","Current","Granted","2019-07-02","/ibfs?id=ibfs_schedule_b_edit&schedule_b=2dad14cd47dae610418b674c926d435c","","2019-06-28 13:42:00","Renewal"
"SES-RWL-20190702-00872","E940358","","0005047105","Tribune Media Company","Current","Granted","2019-07-09","/ibfs?id=ibfs_schedule_b_edit&schedule_b=a9ad14cd47dae610418b674c926d4354","","2019-07-02 13:33:31","Renewal"
"SES-RWL-20190702-00873","E040269","","0005001169","DCI II, Inc.","Current","Granted","2019-07-09","/ibfs?id=ibfs_schedule_b_edit&schedule_b=25ad14cd47dae610418b674c926d4356","","2019-07-02 05:41:28","Renewal"
"SES-RWL-20190702-00874","E040317","","0004284899","Mission Broadcasting, Inc.","Current","Granted","2019-07-09","/ibfs?id=ibfs_schedule_b_edit&schedule_b=21ad14cd47dae610418b674c926d4353","","2019-07-02 13:52:10","Renewal"
"SES-RWL-20190702-00905","E040287","","0007131782","Bott Radio Network, Inc.","Current","Granted","2019-07-12","/ibfs?id=ibfs_schedule_b_edit&schedule_b=b5ad14cd47dae610418b674c926d4385","","2019-07-02 13:25:38","Renewal"
"SES-RWL-20190702-00951","E960401","","0001568880","GCI Communication Corp.","Current","Granted","2019-07-26","/ibfs?id=ibfs_schedule_b_edit&schedule_b=edad14cd47dae610418b674c926d4337","","2019-07-02 10:18:46","Renewal"
"SES-RWL-20190708-00897","KA446","","0034298919","AT&T Enterprises, LLC","Current","Granted","2019-08-06","/ibfs?id=ibfs_schedule_b_edit&schedule_b=4fad54cd47dae610418b674c926d43d5","","2019-07-08 06:24:18","Renewal"
"SES-RWL-20190708-00906","E940245","","0006587166","University of Kansas","Current","Granted","2019-08-06","/ibfs?id=ibfs_schedule_b_edit&schedule_b=cbad54cd47dae610418b674c926d43da","","2019-07-08 05:04:02","Renewal"
"SES-RWL-20190709-00891","E7761","","0005047113","WAMC","Current","Granted","2019-07-16","/ibfs?id=ibfs_schedule_b_edit&schedule_b=5dad14cd47dae610418b674c926d432f","","2019-07-09 05:46:39","Renewal"
"SES-RWL-20190710-00893","E040315","","0005798475","Utah State University of Agricultural and Applied Scien","Current","Granted","2019-07-11","/ibfs?id=ibfs_schedule_b_edit&schedule_b=0ead14cd47dae610418b674c926d43bc","","2019-07-10 12:55:44","Renewal"
"SES-RWL-20190711-00907","E7465","","0020538120","Intelsat License LLC","Current","Granted","2019-07-12","/ibfs?id=ibfs_schedule_b_edit&schedule_b=6ead54cd47dae610418b674c926d4346","","2019-07-10 06:48:15","Renewal"
"SES-RWL-20190712-00900","E940435","","0018223693","Gray Television Licensee, LLC","Current","Granted","2019-07-16","/ibfs?id=ibfs_schedule_b_edit&schedule_b=15ad14cd47dae610418b674c926d430e","","2019-07-12 03:37:27","Renewal"
"SES-RWL-20190712-00901","E940419","","0002062511","Hampton Roads Educational Telecommunications Associatio","Current","Granted","2019-07-12","/ibfs?id=ibfs_schedule_b_edit&schedule_b=adad14cd47dae610418b674c926d4357","","2019-07-12 14:42:11","Renewal"
"SES-RWL-20190716-00925","E040278","","0025030222","Scripps Broadcasting Holdings LLC","Current","Granted","2019-07-18","/ibfs?id=ibfs_schedule_b_edit&schedule_b=d9add0cd47dae610418b674c926d43f9","","2019-07-16 13:03:11","Renewal"
"SES-RWL-20190716-00926","E040285","","0007547847","Telesat","Current","Granted","2019-07-25","/ibfs?id=ibfs_schedule_b_edit&schedule_b=29ad14cd47dae610418b674c926d4366","","2019-07-16 05:15:51","Renewal"
"SES-RWL-20190716-00958","E040396","","0003744489","California Lutheran University","Current","Granted","2019-07-30","/ibfs?id=ibfs_schedule_b_edit&schedule_b=99ad14cd47dae610418b674c926d430c","","2019-07-16 08:34:43","Renewal"
"SES-RWL-20190722-00963","E040250","","0001531391","WGBO License Partnership, G.P.","Current","Granted","2019-07-29","/ibfs?id=ibfs_schedule_b_edit&schedule_b=cdadd0cd47dae610418b674c926d4337","","2019-07-22 04:35:11","Renewal"
"SES-RWL-20190725-00955","E040411","","0003226248","KCBX, Inc","Current","Granted","2019-08-01","/ibfs?id=ibfs_schedule_b_edit&schedule_b=cfad54cd47dae610418b674c926d43dd","","2019-07-25 04:14:14","Renewal"
"SES-RWL-20190726-00952","E940283","","0015123243","Comcast Cable Communications Management, LLC","Current","Granted","2019-07-29","/ibfs?id=ibfs_schedule_b_edit&schedule_b=cdadd0cd47dae610418b674c926d432a","","2019-07-26 04:12:01","Renewal"
"SES-RWL-20190726-00953","E940291","","0003801594","KENS-TV, INC.","Current","Granted","2019-07-29","/ibfs?id=ibfs_schedule_b_edit&schedule_b=6dad14cd47dae610418b674c926d433c","","2019-07-26 03:35:53","Renewal"
"SES-RWL-20190726-01007","E940284","","0015123243","Comcast Cable Communications Management, LLC","Current","Granted","2019-07-30","/ibfs?id=ibfs_schedule_b_edit&schedule_b=c9add0cd47dae610418b674c926d4327","","2019-07-26 05:06:23","Renewal"
"SES-RWL-20190801-01026","E040363","","0035367614","Sirius XM Radio LLC","Current","Granted","2019-08-15","/ibfs?id=ibfs_schedule_b_edit&schedule_b=49add0cd47dae610418b674c926d4339","","2019-08-01 08:58:58","Renewal"
"SES-RWL-20190806-01028","E040313","","0003183183","CBS Communications Services Inc.","Current","Granted","2019-08-13","/ibfs?id=ibfs_schedule_b_edit&schedule_b=bcadd0cd47dae610418b674c926d430f","","2019-08-06 12:26:14","Renewal"
"SES-RWL-20190806-01031","E040306","","0018223693","Gray Television Licensee, LLC","Current","Granted","2019-08-13","/ibfs?id=ibfs_schedule_b_edit&schedule_b=34add0cd47dae610418b674c926d430e","","2019-08-06 07:32:12","Renewal"
"SES-RWL-20190807-01027","E030294","","0006383558","SES Americom, Inc.","Current","Granted","2019-08-19","/ibfs?id=ibfs_schedule_b_edit&schedule_b=c5add0cd47dae610418b674c926d4324","","2019-08-02 05:53:22","Renewal"
"SES-RWL-20190808-01032","E7605","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-08-13","/ibfs?id=ibfs_schedule_b_edit&schedule_b=b4add0cd47dae610418b674c926d4309","","2019-08-08 07:05:14","Renewal"
"SES-RWL-20190808-01033","E7607","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-08-13","/ibfs?id=ibfs_schedule_b_edit&schedule_b=b0add0cd47dae610418b674c926d4306","","2019-08-08 07:07:28","Renewal"
"SES-RWL-20190808-01034","E7612","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-08-13","/ibfs?id=ibfs_schedule_b_edit&schedule_b=bcadd0cd47dae610418b674c926d4302","","2019-08-08 07:07:59","Renewal"
"SES-RWL-20190808-01035","E7613","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-08-13","/ibfs?id=ibfs_schedule_b_edit&schedule_b=34add0cd47dae610418b674c926d4301","","2019-08-08 07:08:36","Renewal"
"SES-RWL-20190808-01036","E7606","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-08-13","/ibfs?id=ibfs_schedule_b_edit&schedule_b=3cadd0cd47dae610418b674c926d4307","","2019-08-08 07:06:36","Renewal"
"SES-RWL-20190809-01037","E040304","","0031153513","Flint TV License Company, LLC","Current","Granted","2019-08-13","/ibfs?id=ibfs_schedule_b_edit&schedule_b=b4ad90cd47dae610418b674c926d43fc","","2019-08-09 03:11:08","Renewal"
"SES-RWL-20190809-01042","E940441","","0012369286","HNS License Sub, LLC","Current","Granted","2019-08-14","/ibfs?id=ibfs_schedule_b_edit&schedule_b=38add0cd47dae610418b674c926d4304","","2019-08-09 06:28:24","Renewal"
"SES-RWL-20190814-01049","E4970","","0010597771","Vyvx, LLC","Current","Granted","2019-08-27","/ibfs?id=ibfs_schedule_b_edit&schedule_b=24ad90cd47dae610418b674c926d43e7","","2019-08-14 06:12:29","Renewal"
"SES-RWL-20190814-01050","E940361","","0010597771","Vyvx, LLC","Current","Granted","2019-08-23","/ibfs?id=ibfs_schedule_b_edit&schedule_b=b0ad90cd47dae610418b674c926d43ec","","2019-08-14 05:56:24","Renewal"
"SES-RWL-20190815-01051","E7643","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-08-23","/ibfs?id=ibfs_schedule_b_edit&schedule_b=2cad90cd47dae610418b674c926d43e0","","2019-08-15 04:50:01","Renewal"
"SES-RWL-20190815-01052","E7642","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-08-27","/ibfs?id=ibfs_schedule_b_edit&schedule_b=a4ad90cd47dae610418b674c926d43e2","","2019-08-15 04:49:06","Renewal"
"SES-RWL-20190815-01054","E7641","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-08-27","/ibfs?id=ibfs_schedule_b_edit&schedule_b=20ad90cd47dae610418b674c926d43e4","","2019-08-15 04:48:28","Renewal"
"SES-RWL-20190815-01055","E7638","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-08-28","/ibfs?id=ibfs_schedule_b_edit&schedule_b=a8ad90cd47dae610418b674c926d43e5","","2019-08-15 04:47:41","Renewal"
"SES-RWL-20190815-01056","E7637","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-08-28","/ibfs?id=ibfs_schedule_b_edit&schedule_b=bcad90cd47dae610418b674c926d43e8","","2019-08-15 04:46:48","Renewal"
"SES-RWL-20190815-01057","E7623","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-08-28","/ibfs?id=ibfs_schedule_b_edit&schedule_b=3cad90cd47dae610418b674c926d43ed","","2019-08-15 04:46:05","Renewal"
"SES-RWL-20190815-01058","E7622","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-08-29","/ibfs?id=ibfs_schedule_b_edit&schedule_b=b4ad90cd47dae610418b674c926d43ef","","2019-08-15 04:45:06","Renewal"
"SES-RWL-20190820-01060","E040343","","0020538120","Intelsat License LLC","Current","Granted","2019-12-03","/ibfs?id=ibfs_schedule_b_edit&schedule_b=b8ad90cd47dae610418b674c926d43f2","","2019-08-20 04:12:03","Renewal"
"SES-RWL-20190821-01073","E7698","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-08-29","/ibfs?id=ibfs_schedule_b_edit&schedule_b=6cad90cd47dae610418b674c926d43c0","","2019-08-21 06:46:51","Renewal"
"SES-RWL-20190821-01074","E7699","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-08-29","/ibfs?id=ibfs_schedule_b_edit&schedule_b=e0ad90cd47dae610418b674c926d43bf","","2019-08-21 06:48:00","Renewal"
"SES-RWL-20190821-01075","E7671","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-08-23","/ibfs?id=ibfs_schedule_b_edit&schedule_b=60ad90cd47dae610418b674c926d43c4","","2019-08-21 06:45:03","Renewal"
"SES-RWL-20190821-01080","E7672","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-08-23","/ibfs?id=ibfs_schedule_b_edit&schedule_b=e4ad90cd47dae610418b674c926d43c2","","2019-08-21 06:45:43","Renewal"
"SES-RWL-20190821-01081","E7670","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-08-23","/ibfs?id=ibfs_schedule_b_edit&schedule_b=e8ad90cd47dae610418b674c926d43c5","","2019-08-21 06:42:44","Renewal"
"SES-RWL-20190821-01082","E7727","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-08-23","/ibfs?id=ibfs_schedule_b_edit&schedule_b=64ad90cd47dae610418b674c926d43ba","","2019-08-21 06:49:51","Renewal"
"SES-RWL-20190821-01083","E7542","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-08-23","/ibfs?id=ibfs_schedule_b_edit&schedule_b=e8ad90cd47dae610418b674c926d43b8","","2019-08-21 07:47:25","Renewal"
"SES-RWL-20190821-01084","E7700","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-08-29","/ibfs?id=ibfs_schedule_b_edit&schedule_b=68ad90cd47dae610418b674c926d43bd","","2019-08-21 06:48:42","Renewal"
"SES-RWL-20190821-01085","E7726","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-08-28","/ibfs?id=ibfs_schedule_b_edit&schedule_b=ecad90cd47dae610418b674c926d43bb","","2019-08-21 06:49:18","Renewal"
"SES-RWL-20190904-01142","E040432","","0026809657","Sinclair Media Licensee, LLC","Current","Granted","2019-09-23","/ibfs?id=ibfs_schedule_b_edit&schedule_b=64ad90cd47dae610418b674c926d43ad","","2019-09-04 13:17:56","Renewal"
"SES-RWL-20190904-01144","E930124","","0021783881","Ligado Networks Subsidiary LLC, Debtor-in-Possession","Current","Granted","2019-09-20","/ibfs?id=ibfs_schedule_b_edit&schedule_b=30ad90cd47dae610418b674c926d43f1","","2019-09-04 07:22:18","Renewal"
"SES-RWL-20190905-01145","E040404","","0022027569","NPG of California, LLC","Current","Granted","2019-09-26","/ibfs?id=ibfs_schedule_b_edit&schedule_b=a4ad90cd47dae610418b674c926d43d5","","2019-09-05 07:17:11","Renewal"
"SES-RWL-20190905-01148","E940161","","0018223693","Gray Television Licensee, LLC","Current","Granted","2019-09-19","/ibfs?id=ibfs_schedule_b_edit&schedule_b=34ad90cd47dae610418b674c926d43f4","","2019-09-05 06:33:57","Renewal"
"SES-RWL-20190909-01151","E930466","","0001565050","WYFF Hearst Television Inc.","Current","Granted","2019-09-24","/ibfs?id=ibfs_schedule_b_edit&schedule_b=24ad90cd47dae610418b674c926d43da","","2019-09-05 06:56:45","Renewal"
"SES-RWL-20190910-01152","E8021","","0003474327","Cable One, Inc.","Current","Granted","2019-09-26","/ibfs?id=ibfs_schedule_b_edit&schedule_b=50ad90cd47dae610418b674c926d43aa","","2019-09-10 12:55:37","Renewal"
"SES-RWL-20190911-01154","E040339","","0005047105","Tribune Media Company","Current","Granted","2019-09-24","/ibfs?id=ibfs_schedule_b_edit&schedule_b=d4ad90cd47dae610418b674c926d439b","","2019-09-11 14:58:45","Renewal"
"SES-RWL-20190912-01156","E7633","","0002710192","Scripps Broadcasting Holdings LLC","Current","Granted","2019-09-26","/ibfs?id=ibfs_schedule_b_edit&schedule_b=54ad90cd47dae610418b674c926d4393","","2019-09-12 12:42:34","Renewal"
"SES-RWL-20190912-01157","E940445","","0015123243","Comcast Cable Communications Management, LLC","Current","Granted","2019-09-20","/ibfs?id=ibfs_schedule_b_edit&schedule_b=50ad90cd47dae610418b674c926d4390","","2019-09-12 13:23:21","Renewal"
"SES-RWL-20190912-01158","E040345","","0003801594","KENS-TV, INC.","Current","Granted","2019-09-24","/ibfs?id=ibfs_schedule_b_edit&schedule_b=b0ad90cd47dae610418b674c926d43f9","","2019-09-12 14:49:18","Renewal"
"SES-RWL-20190916-01266","E040372","","0011499845","Dakota Circle Tipi, Inc.","Current","Granted","2019-10-08","/ibfs?id=ibfs_schedule_b_edit&schedule_b=90ad90cd47dae610418b674c926d437d","","2019-09-16 05:22:44","Renewal"
"SES-RWL-20190918-01163","E040457","","0014367650","Cebridge Acquisition, L.P.","Current","Granted","2019-09-26","/ibfs?id=ibfs_schedule_b_edit&schedule_b=14ad90cd47dae610418b674c926d4378","","2019-09-18 05:03:51","Renewal"
"SES-RWL-20190918-01164","E040459",".","0014367650","Cebridge Acquisition, L.P.","Current","Granted","","/ibfs?id=ibfs_schedule_b_edit&schedule_b=undefined","","","Renewal"
"SES-RWL-20190920-01181","E7846","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-09-24","/ibfs?id=ibfs_schedule_b_edit&schedule_b=84ad90cd47dae610418b674c926d4367","","2019-09-19 06:00:28","Renewal"
"SES-RWL-20190920-01182","E7820","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-09-24","/ibfs?id=ibfs_schedule_b_edit&schedule_b=00ad90cd47dae610418b674c926d4369","","2019-09-19 05:59:28","Renewal"
"SES-RWL-20190920-01183","E7819","","0019509470","NBC Telemundo License LLC","Current","Granted","2019-09-24","/ibfs?id=ibfs_schedule_b_edit&schedule_b=88ad90cd47dae610418b674c926d436a","","2019-09-19 05:57:19","Renewal"
"SES-RWL-20190923-01184","E040400","","0025030222","Scripps Broadcasting Holdings LLC","Current","Granted","2019-10-01","/ibfs?id=ibfs_schedule_b_edit&schedule_b=08ad90cd47dae610418b674c926d4348","","2019-09-23 08:37:28","Renewal"
"SES-RWL-20190923-01185","E040402","","0025030222","Scripps Broadcasting Holdings LLC","Current","Granted","2019-10-01","/ibfs?id=ibfs_schedule_b_edit&schedule_b=8cad90cd47dae610418b674c926d4346","","2019-09-23 08:35:35","Renewal"
"SES-RWL-20191001-01236","E040333","","0007266703","Daktel Communications, LLC","Current","Granted","2019-10-08","/ibfs?id=ibfs_schedule_b_edit&schedule_b=84ad90cd47dae610418b674c926d4340","","2019-10-01 03:31:14","Renewal"
"SES-RWL-20191002-01249","E040403","","0023422728","Oregon TV License Company LLC","Current","Granted","2019-10-08","/ibfs?id=ibfs_schedule_b_edit&schedule_b=00ad90cd47dae610418b674c926d4342","","2019-10-02 06:19:56","Renewal"
"SES-RWL-20191004-01269","E040426","","0023422728","Oregon TV License Company LLC","Current","Granted","2019-10-24","/ibfs?id=ibfs_schedule_b_edit&schedule_b=3b9d90cd47dae610418b674c926d432e","","2019-10-04 09:00:09","Renewal"
"SES-RWL-20191007-01319","E940451","","0010338747","The Ahmadiyya Movement in Islam, Inc. USA","Current","Granted","2019-10-18","/ibfs?id=ibfs_schedule_b_edit&schedule_b=bf9d90cd47dae610418b674c926d432c","","4444-04-04 03:00:00","Renewal"
"SES-RWL-20191007-01794","E040366","","0001524461","CoxCom, LLC","Current","Granted","2020-05-14","/ibfs?id=ibfs_schedule_b_edit&schedule_b=ecad90cd47dae610418b674c926d43ae","","2019-08-27 07:51:39","Renewal"
"SES-RWL-20191008-01274","E040399","","0003471315","WLS Television, Inc.","Current","Granted","2019-10-08","/ibfs?id=ibfs_schedule_b_edit&schedule_b=339d90cd47dae610418b674c926d4328","","2019-10-08 14:49:13","Renewal"
"SES-RWL-20191008-01315","E040406","","0001559814","Mt. Hood Community District","Current","Granted","2019-10-31","/ibfs?id=ibfs_schedule_b_edit&schedule_b=b39d90cd47dae610418b674c926d4330","","2019-10-08 07:09:50","Renewal"
